Artist,Country,Area of Origin,activity start,activity end
John Mccormack,IE,Ireland,1884,1945
Giovanni Benedetto Platti,IT,Italy,1697,1763
Racer X,US,United States,1985,Sin datos
Marin Marais,FR,France,1656,1728
Jules Massenet,FR,France,1842,1912
Christoph Willibald Gluck,DE,Germany,1714,1787
Angra,BR,Brazil,1991,Sin datos
Archibald James Potter,IE,Ireland,1918,1980
Dragonland,SE,Sweden,1999,Sin datos
John Ireland,GB,United Kingdom,1879,1962
Andrea Bocelli,IT,Italy,1958,Sin datos
Claudio Monteverdi,IT,Italy,1567,1643
Luciano Pavarotti,IT,Italy,1935,2007
György Ligeti,HU,Hungary,1923,2006
Johann Pachelbel,DE,Germany,1653,1706
Béla Bartók,HU,Hungary,1881,1945
Hubert Parry,GB,United Kingdom,1848,1918
Carlos Gardel,AR,Argentina,1890,1935
Hildegard Von Bingen,DE,Germany,1098,1179
Léo Delibes,FR,France,1836,1891
Federico Moreno Torroba,ES,Spain,1891,1982
Nikolai Medtner,RU,Russia,1880,1951
Bedřich Smetana,CZ,Czechia,1824,1884
Plácido Domingo,ES,Spain,1941,Sin datos
Ferdinando Carulli,IT,Italy,1770,1841
Johann Strauss Ii,AT,Austria,1825,1899
Peter Warlock,GB,United Kingdom,1894,1930
Herbert Howells,GB,United Kingdom,1892,1983
E. Gayathri,IN,India,Sin datos,Sin datos
Anne Sofie Von Otter,SE,Sweden,1955,Sin datos
Luigi Boccherini,IT,Italy,1743,1805
Henryk Górecki,PL,Poland,1933,2010
Jordi Savall,ES,Spain,1941,Sin datos
Satish Vyas,Sin datos,Sin datos,Sin datos,Sin datos
Joseph Boulogne Chevalier De Saint-Georges,FR,France,1745,1799
Lost Horizon,SE,Sweden,1998,Sin datos
Chicago Symphony Orchestra,US,United States,1891,Sin datos
T. S. Ranganathan,Sin datos,Sin datos,Sin datos,Sin datos
Alexander Arutiunian,AM,Armenia,1920,2012
Giulio Regondi,IT,Italy,1822,1872
Boccherini Guitar Quartet,Sin datos,Sin datos,Sin datos,Sin datos
Gioachino Rossini,IT,Italy,1792,1868
Charles Koechlin,FR,France,1867,1950
David N. Childs,NZ,New Zealand,1969,Sin datos
Domenico Scarlatti,IT,Italy,1685,1757
Yasunori Mitsuda,JP,Japan,1972,Sin datos
Bombay Sisters,Sin datos,Sin datos,Sin datos,Sin datos
Mehdi Hassan,PK,Pakistan,1927,2012
Leonard Bernstein,US,United States,1918,1990
Percy Whitlock,GB,United Kingdom,1903,1946
Halim El-Dabh,US,United States,1921,2017
Hamilton Harty,IE,Ireland,1879,1941
Igor Stravinsky,RU,Russia,1882,1971
François Couperin,FR,France,1668,1733
William Byrd,GB,United Kingdom,1540,1623
Shivkumar Sharma,IN,India,1938,2022
Guillaume De Machaut,FR,France,1300,1377
Kenneth Leighton,GB,United Kingdom,1929,1988
Ferruccio Busoni,IT,Italy,1866,1924
Han De Vries,NL,Netherlands,1941,Sin datos
Yoshihiro Kondo,JP,Japan,1968,Sin datos
Beniamino Gigli,IT,Italy,1890,1957
Krzysztof Penderecki,PL,Poland,1933,2020
Colin Brumby,AU,Australia,1933,2018
Carl Orff,DE,Germany,1895,1982
Veena Sahasrabuddhe,IN,India,1948,2016
Richard Strauss,DE,Germany,1864,1949
Hariprasad Chaurasia,IN,India,1938,Sin datos
Joshua Bell,US,United States,1967,Sin datos
Pietro Mascagni,IT,Italy,1863,1945
Michael Daugherty,US,United States,1954,Sin datos
Radu Lupu,RO,Romania,1945,2022
Mikis Theodorakis,Sin datos,Sin datos,Sin datos,Sin datos
