Artist,Biography,Listeners,Playcount,Similar Artists
All Natural,"All Natural is DJ Tone B. Nimble and MC Capital D. Hailing from Chicago, All Natural is a classic two-man Hip-Hop duo. Both in their music and live show, the tandem builds off of 2 essential elements of Hip-Hop (the DJ & MC). The name All Natural describes the group's demeanor and approach to music. The group drops Hip-Hop music in its purest form, while also pushing the artform forward.

All Natural has independently dropped 3 12-inches and an album in under 2 years. <a href=""https://www.last.fm/music/All+Natural"">Read more on Last.fm</a>",29813,272285,"Capital D, Lone Catalysts, Iomos Marad, Wordsworth, Capital D & The Molemen, Supastition, Vakill, Akrobatik, Giant Panda, Qwel, louis logic, Crown City Rockers, Robust, Athletic Mic League, Y Society, C-Rayz Walz, Kenn Starr, Cali Agents, eMC, Main Flow, Pumpkinhead, Insight, Qwel & Maker, LMNO, Arsonists, Scienz of Life, The Last Emperor, Ohmega Watts, Decompoze, Abstract Rude, Defari, Emanon, Cesar Comanche, Visionaries, Asamov, Blame One, Muneshine, Vordul Mega, Copywrite, Access Immortal, Mr. Complex, Asheru And Blue Black Of The Unspoken Heard, The Away Team, Scientifik, Akbar, Denizen Kane, Big Shug, Ed O.G., Seven Star, PackFM, J-Zone, Asheru & Blue Black, Zion I & The Grouch, Micranots, Boogiemonsters, Rashid Hadee, Grap Luva, Ill Biskits, Virtuoso, The Dynospectrum, Senim Silla, Surreal & The Sound Providers, Inverse, Street Smartz, Opio, Big Pooh, Abstract Rude & Tribe Unique, MHz, Mr. SOS, Bigg Jus, 9th Wonder & Buckshot, Hezekiah, Modill, Asheru & Blue Black of The Unspoken Heard, Tanya Morgan, Gensu Dean, L.E.G.A.C.Y., Tha Connection, Boom Bap Project, Likwit Junkies, Sandpeople, Collective Efforts, Self Scientific, Mr. J. Medeiros, Jazz Addixx, Median, Move.Meant, Buckshot & 9th Wonder, No I.D., The Grouch & Eligh, Verbal Kent, Siah & Yeshua dapoED, Time Machine, Daily Plannet, Nicolay & Kay, Cap D, Saafir, Lifesavas, JR & PH7, Shabaam Sahdeeq"
Al Jolson,"Asa ""Al Jolson"" Yoelson (born to Jewish immigrants Moshe Reuben Yoelson and Naomi Etta Cantor - the original family name was Hesselson - in Seredžius, Lithuania on May 26, 1885 or 1886, and died in San Francisco, California on October 23, 1950) was an American singer. He was one of the most popular entertainers of the first half of the 20th century.

Early life and career

The son of the Rabbi of the Talmud Torah Synagogue (now Ohev Sholom Talmud Torah) in Washington, D. <a href=""https://www.last.fm/music/Al+Jolson"">Read more on Last.fm</a>",94384,531162,"Gene Austin, Paul Whiteman, The Andrews Sisters, Cliff Edwards, Bing Crosby, Judy Garland, Helen Kane, Glenn Miller, June Christy, Dinah Shore, Perry Como, Artie Shaw, Bessie Smith, Annette Hanshaw, Sammy Davis, Jr., Jelly Roll Morton, Teresa Brewer, The Boswell Sisters, Ruth Etting, Eddie Cantor, Cab Calloway, Jo Stafford, Jimmy Dorsey, Nick Lucas, Al Martino, Fred Astaire, Al Bowlly, Peggy Lee, Mel Tormé, Vera Lynn, Frank Sinatra, Nora Bayes, The Ink Spots, Bobby Darin, Fletcher Henderson, Bing Crosby & The Andrews Sisters, Patti Page, James P. Johnson, Louis Armstrong, Dean Martin, Rosemary Clooney, Benny Goodman, Doris Day, Bix Beiderbecke, Kay Starr, Marion Harris, American Quartet, Cole Porter, Ted Lewis, Nat King Cole, Jimmy Durante, Billy Eckstine, Frankie Laine, Kay Kyser, Rudy Vallee, Eddie Fisher, Johnny Mathis, Fanny Brice, Les Paul & Mary Ford, Gene Kelly, Jerry Vale, Eartha Kitt, Johnny Mercer, Louis Prima, Vaughn Monroe, Lena Horne, Tony Bennett, Helen Morgan, Vic Damone, Danny Kaye, Dick Haymes, Harry Connick, Jr., Andy Williams, Van & Schenck, Scott Joplin, Paul Anka, Bobby Vinton, Marilyn Monroe, Lee Morse, Benny Goodman Quartet, Neil Sedaka, Helen Forrest, Jack Shaindlin, Engelbert Humperdinck, Bob Crosby And The Bobcats, Bob Crosby, Connie Boswell, Julie London, Shirley Bassey, Wayne Newton, Bobby Vee, Ray Noble & His Orchestra, Ben Selvin & His Orchestra, Tom Jones, Tex Beneke, The Mills Brothers, Louis Armstrong and His Hot Five, Frankie Valli & the Four Seasons, Paul Whiteman & His Orchestra, Dooley Wilson"
Jaga Jazzist,"Jaga Jazzist is an experimental jazz band from Tønsberg, Norway, that rose to prominence when the BBC named their first official album, A livingroom hush (Smalltown Supersound/Ninja Tune), the best jazz album of 2002. The core of the band are brothers and main songwriters Lars Horntveth and Martin Horntveth. Martin formed Jaga Jazzist together with Ivar Christian Johansen in 1994 while they still were in their teens. Johansen later left the group to start other projects like Ravi (hip hop). <a href=""https://www.last.fm/music/Jaga+Jazzist"">Read more on Last.fm</a>",360438,6477010,"The Cinematic Orchestra, Skalpel, Xploding Plastix, Nils Petter Molvær, Portico, Hidden Orchestra, Jazzanova, Flanger, GoGo Penguin, Bugge Wesseltoft, Tortoise, Snarky Puppy, Moses Boyd, Immortal Onion, The Comet Is Coming, Alfa Mist, Mr. Scruff, Sam Gendel, The Bad Plus, Mouse on the Keys, Yussef Kamaal, Tigran Hamasyan, Mammal Hands, Daedelus, Medeski, Martin and Wood, Estradasphere, Quantic, Erik Truffaz, Ishmael Ensemble, Sons of Kemet, 4hero, Matthew Halsall, Mahavishnu Orchestra, Sven Wunder, Esbjörn Svensson Trio, Ezra Collective, Nubiyan Twist, Greg Foat, The Detroit Experiment, BADBADNOTGOOD, Błoto, Floex, Makaya McCraven, Nostalgia 77, Billy Cobham, The Clifford Gilberto Rhythm Combination, Hiromi, Avishai Cohen, Christian Scott, Pink Freud, Bill Laurance, Surprise Chef, Eivind Aarset, Contemporary Noise Ensemble, St. Germain, Brad Mehldau, Loka, Kyoto Jazz Massive, Elephant9, fox capture plan, The Heliocentrics, Takuya Kuroda, Lymbyc Systym, Koop, Sungazer, Up, Bustle and Out, Kammerflimmer Kollektief, Jon Hassell, Nubya Garcia, jizue, The Necks, Lund Quartet, Mildlife, Weather Report, Jaimie Branch, Jeff Parker, Vels Trio, Butcher Brown, Isotope 217, Ambient Jazz Ensemble, Waldo's Gift, Get the Blessing, The Kilimanjaro Darkjazz Ensemble, Slowly Rolling Camera, Esperanza Spalding, Mark Guiliana, High Pulp, Svaneborg Kardyb, Yussef Dayes, CHRISTIAN SCOTT ATUNDE ADJUAH, Mathias Eick, Hiatus Kaiyote, The Octopus Project, Nala Sinephro, Sam Wilkes, Virta, DOMi & JD Beck, Melt Yourself Down, Gianni Brezzo, Holy Fuck"
Gerardo Frisina,"A very keen music fan and record collector, Gerardo Frisina, together with the founders of Ishtar, Luciano Cantone and Davide Rosa, sketched the guidelines of the artistic evolution of this record company. His figure is of fundamental importance for Ishtar’s history and is a point of reference that the entire Italian jazz scene cannot disregard. His first contributions to Ishtar saw Gerardo in the role of producer. His very first project was “Neos” <a href=""https://www.last.fm/music/Gerardo+Frisina"">Read more on Last.fm</a>",50355,368729,"Barrio Jazz Gang, Soulstance, S-Tone Inc., Llorca, Nicola Conte, Les Hommes, Metropolitan Jazz Affair, The Bahama Soul Club, Jazzanova, Marc Moulin, Mo' Horizons, Les Gammas, Kyoto Jazz Massive, Atjazz, Mop Mop, Nostalgia 77, 4hero, DJ Cam Quartet, United Future Organization, Soel, Minus 8, [re:jazz], St. Germain, Koop, Montefiori Cocktail, De-Phazz, Nathan Haines, Zuco 103, Brenda Boykin, Micatone, Flanger, Bobby Hughes Combination, Azymuth, Bugge Wesseltoft, Dzihan & Kamien, Povo, 9 Lazy 9, The Amalgamation Of Soundz, Gabin, Incognito, quasimode, Italian Secret Service, Trüby Trio, Papik, Gazzara, Nuspirit Helsinki, Greg Foat, Mark de Clive-Lowe, Bossa Nostra, Sunaga T Experience, Moca, Modaji, Jaga Jazzist, The Quantic Soul Orchestra, Nuyorican Soul, Jazzbois, The Invisible Session, A Forest Mighty Black, Monodeluxe, Jazztronik, Matthew Halsall, Beady Belle, Club Des Belugas, The Juju Orchestra, JoJo Effect, Quantic, Bah Samba, Ronny Jordan, Jazzamor, Moses Boyd, Willie Bobo, Variety Lab, Renegades Of Jazz, Galliano, Lars Bartkuhn, Rubin Steiner, Nils Petter Molvær, Greyboy, Cal Tjader, Caixa Cubo, José James, Soul Bossa Trio, Corduroy, Mongo Santamaria, Jukka Eskola, Karen Souza, Mario Biondi, Down To The Bone, Gerd, Roy Ayers, Mother Earth, Paolo Fedreghini And Marco Bianchi, The Cinematic Orchestra, Scrimshire, Gare du Nord, Jimi Tenor, Brooklyn Funk Essentials, Underground Canopy, Poncho Sanchez, The Brand New Heavies"
Fapy Lafertin Quintet,"Fapy Lafertin (Courtrai, Belgium, 1950) is a jazz guitarist of Romani ethnicity, one of the foremost contemporary exponents of Gypsy jazz[1].

Lafertin was born in the Romani community of Manouches, and took up guitar at the age of five. After performing in a family band with his father on violin and his brother on second guitar, he joined the Piotto orchestra. He would later play in WASO (with Koen de Cauter on reeds, Albert Vivi Limburger in drums and Michel Verstraeten in double bass) before forming his own quintet in 1985. <a href=""https://www.last.fm/music/Fapy+Lafertin+Quintet"">Read more on Last.fm</a>",9947,47442,"Hot Club Of Detroit, Tchavolo Schmitt, Stochelo Rosenberg, The Hot Club of San Francisco, Hot Club Sandwich, Gaucho, Pearl Django, Raphael Fays, John Jorgenson, Ninine Garcia, Angelo Debarre et Ludovic Beier, Romane & Stochelo Rosenberg, Yorgui Loeffler, Dorado Schmitt, New Quintette Du Hot Club De France, Fapy Lafertin, Angelo Debarre & Tchavolo Schmitt, Oscar Alemán, John Jorgenson Quintet, Lollo Meier, Fapy Lafertin Quintet & Tim Kliphousse, Clearwater Hot Club, Angelo Debarre, Bireli Lagrene Ensemble, Moreno Trio, Havana Swing, Gonzalo Bergara, The Cook Trio, Harmonious Wail, Adrien Moignard, Les Doigts de l'Homme, Jimmy Rosenberg, Robert Bell, Angelo Debarre Quartet, Ninine Garcia Quintet, 4Django, Gypsy Swing Revue, Titi Demeter Trio, Duane Andrews, Blue Jar, Dino Mehrstein, Tchan Tchou Vidal, Swing De Gitanes, The Gadjo Players, Patrick Saussois, Gypsy Jazz Caravan, Biel Ballester Trio, Duo Gadjo & their Hot Friends, Opus 4, Les pommes de ma douche, Django Reinhardt Et Le Quintette Du Hot Club De France, Gonzalo Bergara Quartet, Eric Clemenzi, Quintet Of The Hot Club Of France, Robin Nolan, Henri Crolla, Selmer #607, Jon Larsen & Jimmy Rosenberg, Biréli Lagrène Trio, The Black Market Trust, Quintette du Hot Club de France, Mandino Reinhardt, Adrian Holovaty, Boulou Ferre, Thomas Baggerman Trio, Jacques Montagne, Brandon Campbell, Babik, Lolo Meier, Le Quintette Du Hot Club De France, Jason Anick, Samarabalouf, Robin Nolan Trio, Angelo Debarre & Ludovic Beier, Nomy Rosenberg, Titi Winterstein Quintett, The Stephane Wrembel Trio, Hot Club Of Cowtown, Mark O'Connor's Hot Swing Trio, Joe Venuti And Dave McKenna, Zigeli Winter Quartet, Svenska Hotkvintetten, Sarane Ferret, Latches, Damir Kukuruzovic Gipsy Jazz Quartet, Hot Club De Frank, Fishtank, Hot club de suede, Oscar Aleman Y Su Quinteto De Swing, Avalon Jazz Band, Latché Swing, THE HOT CLUB, Hot Club De Norvege With Ulf Wakenius, Hot Quintet de France, La Petite Manouche, Brady Winterstein, Django's Cadillac, Eva sur Seine, Joscho Stephan & Helmut Eisel Quartett, Django Reinhardt and Stephane Grappelli with the Quintet of the Hot Club Of France"
Thunderball,"There are two artists with the name Thunderball:

1) Thunderball draw from their love of the 1960s and early 70s to create multi-faceted soundscapes designed for modern spy chases and late night encounters. 

Steve Raskin and Sid Barcelona are the agents behind Thunderball. Over the past six years they have been working from their hidden studio, Fort Knox, producing music that stealthily crosses tempos and defies genres. They have released 10 singles and two full-length albums on Thievery Corporation's Eighteenth Street Lounge label. <a href=""https://www.last.fm/music/Thunderball"">Read more on Last.fm</a>",290414,2301064,"The Dining Rooms, Thievery Corporation, Fila Brazillia, Dzihan & Kamien, Tosca, Baby Mammoth, Beanfield, Alex Cortiz, Peace Orchestra, Boozoo Bajou, Kruder & Dorfmeister, Nightmares on Wax, Dublex Inc., Rae & Christian, Kevin Yost, Fragile State, Mo' Horizons, Funki Porcini, Lemongrass, Jens Buchert, Sven Van Hees, J Boogie's Dubtronic Science, Audio Lotion, Afterlife, DJ Cam, Kid Loco, Gelka, St. Germain, Rodney Hunter, Eric Hilton, Miguel Migs, Supreme Beings of Leisure, Sofa Surfers, Ursula 1000, Minus 8, Stéphane Pompougnac, Honeyroot, Bullitnuts, Cantoma, Yonderboi, Sounds from the Ground, Blue States, Quantic, TM Juke, Les Hommes, Deadbeats, Kinobe, 9 Lazy 9, Poldoore, The Karminsky Experience Inc., Climatic, Groove Armada, Moodorama, A Forest Mighty Black, Afternoons in Stereo, Lemon Jelly, Fauna Flash, Llorca, Troublemakers, Zero 7, Waldeck, Fenomenon, The Funky Lowlives, Bent, The Lushlife Project, Bluetech, Aim, Bonobo, The Herbaliser, Jazzanova, nor elle, Federico Aubele, Zeb, Gabin, DJ Food, Nickodemus, Howie B, I:Cube, Nicola Conte, Merge Of Equals, Ralph Myerz And The Jack Herren Band, Jaffa, Deep Dive Corp., Banco De Gaia, Pepe Deluxé, Soulstice, Hird, De-Phazz, Kabanjak, Guts, Koop, Govinda, King Kooba, Bitter:Sweet, Télépopmusik, David Holmes, Chris Joss, José Padilla, Lux, Doctor Rockit"
Micatone,"German electronic/jazz band: Boris Meinhold (guitar, synth), Tim Kroker (drums), Sebastian 'Hagen' Demmin (keyboards; worked as a live keyboarder with Daft Punk), Lisa Bassenge (vocals), Stefan Rogall (programming) and Paul Kleber (kontrabass).

After the splendid albums ""Nine Songs"" and ""Is You Is"", Micatone present their third album ""Nomad Songs"" on Sonarkollektiv. Their first two albums were more electronically influenced and showed their studio production abilities. <a href=""https://www.last.fm/music/Micatone"">Read more on Last.fm</a>",266213,3387586,"Soma Sonic, Zimpala, The Funky Lowlives, Marsmobil, Nuspirit Helsinki, Bobby Hughes Combination, The Mighty Bop, King Kooba, Hird, Metropolitan Jazz Affair, Rainstick Orchestra, The Juju Orchestra, Slow Train Soul, Saint Privat, Trüby Trio, A Forest Mighty Black, Zofka, Ursula 1000, The Karminsky Experience Inc., Soulstice, Domu, Kyoto Jazz Massive, Sofa Surfers, The Quantic Soul Orchestra, Clara Hill, Bitter:Sweet, Bugge Wesseltoft, Supreme Beings of Leisure, Minus 8, Peace Orchestra, Koop, Gabin, Sidsel Endresen & Bugge Wesseltoft, Dzihan & Kamien, Nicola Conte, Modaji, Boozoo Bajou, Sonar Kollektiv Orchester, The Dining Rooms, Jimpster, Mark de Clive-Lowe, Stéphane Pompougnac, Chris Joss, Kid Loco, Waldeck, Red Snapper, Jazzamor, Jazztronik, Xploding Plastix, Jazzanova, Esthero, Mr. Scruff, De-Phazz, Kruder & Dorfmeister, Tosca, The Cinematic Orchestra, Moca, Hooverphonic, Hidden Orchestra, Morcheeba, Zero 7, I Monster, Air, Les Gammas, Alex Gopher, Thievery Corporation, Bonobo, Parov Stelar, Club Des Belugas, Barrio Jazz Gang, DJ Cam, Gotan Project, Beanfield, Montefiori Cocktail, Llorca, Butti 49, S-Tone Inc., Mo' Horizons, Berry Weight, La Chatte Rouge, Smith & Mighty, P'taah, Briskey, [re:jazz], Soulstance, Quantic, St. Germain, Nostalgia 77, Povo, Guts, Meitz, DJ Vadim, Rae & Christian, Count Basic, Afterlife, Atjazz, 9 Lazy 9, Slackwax, Martina Topley-Bird, Marc Moulin"
Marcus Miller,"Marcus Miller (born June 14, 1959 in New York) is a jazz musician, composer, and producer, perhaps best known as a bass guitarist with Miles Davis and David Sanborn. Miller is classically trained as a clarinetist, and also plays bass, keyboards, saxophone, and guitar, and is a capable singer.

Miller's proficiency on his main instrument, the electric bass, is generally very well regarded. Not only has Miller pioneered the continuing development of a technique known as ""slapping"" <a href=""https://www.last.fm/music/Marcus+Miller"">Read more on Last.fm</a>",269070,3838035,"Brian Bromberg, Victor Wooten, Stanley Clarke, The Stanley Clarke Band, John Scofield, Lee Ritenour, Alain Caron, Jaco Pastorius, Joe Sample, Jaco Pastorius Big Band, Christian McBride, Mike Stern, Bob James, Billy Cobham, Fourplay, George Duke, David Sanborn, Larry Carlton, Maceo Parker, Rock Candy Funk Party, Nathan East, Snarky Puppy, The Brecker Brothers, Yellowjackets, John Patitucci, Pat Metheny, Redtenbacher's Funkestra, Dave Weckl, The Crusaders, Chick Corea, Five Alarm Funk, Avishai Cohen, Trombone Shorty, Jeff Lorber Fusion, Joshua Redman, Herbie Hancock, Dave Weckl Band, Weather Report, Al Di Meola, Richard Bona, Chuck Loeb, Mark Lettieri, Nils Landgren Funk Unit, George Benson, Electro Deluxe, Chick Corea Elektric Band, Lettuce, Manu Katché, Incognito, Jeff Lorber, Cassandra Wilson, Down To The Bone, Michel Petrucciani, Hiromi, Dirty Loops, Kurt Elling, Cory Wong, Dave Grusin, Ron Carter, Nils Landgren, Kinga Glyk, Spyro Gyra, Lars Danielsson, Steps Ahead, Al Jarreau, Dennis Chambers, David Benoit, Roy Hargrove, Youn Sun Nah, John McLaughlin, Anne Bisson, Erik Truffaz, Return to Forever, Kenny Garrett, Earl Klugh, Tower of Power, Hadouk Trio, Jean-Luc Ponty, Medeski, Martin and Wood, Ramsey Lewis, Gary Burton, Dominic Miller, Pat Metheny Group, Gerald Albright, Quincy Jones, Dave Koz, Ibrahim Maalouf, The Fearless Flyers, Brian Culbertson, Grover Washington Jr., Wolfgang Haffner, Michael Brecker, Béla Fleck and the Flecktones, Dominique Fils-Aimé, Brad Mehldau, Gregory Porter, Lizz Wright, Diana Krall, Monty Alexander, Tal Wilkenfeld"
Hank Garland,"Walter Louis ""Hank"" Garland (November 11, 1930 – December 27, 2004) was a Nashville studio musician who performed with Johnny Cash, Elvis Presley, Patsy Cline, Roy Orbison and many others.

Born in Cowpens, South Carolina, Garland began playing the guitar at the age of 6. He appeared on local radio shows at 12 and was discovered at 14 at a South Carolina record store. He moved to Nashville at age 16, staying in Ma Upchurch's boarding house, where he roomed with upright bassist Bob Moore and fiddler Dale Potter. <a href=""https://www.last.fm/music/Hank+Garland"">Read more on Last.fm</a>",7324,43752,"Jimmy Bryant, George Barnes, Ed Bickert, Jimmy Bruno, Brent Mason, Billy Bauer, Buddy Emmons, Redd Volkaert, Johnny Hiland, George Van Eps & Howard Alden, Jim Campilongo, Oscar Moore, Barney Kessel, Shelly Manne & Ray Brown, Mike Moreno, Howard Alden, Jim Campilongo and the 10 Gallon Cats, Adam Rogers, The George Benson Quartet, Herb Ellis And Joe Pass, Les Paul And His Trio, Mimi Fox, Eddie Lang, René Thomas, Joe Diorio, Frank Vignola, Don Thompson, Mundell Lowe, Mark Elf, Gene Bertoncini, Jim Campilongo Electric Trio, Clarence White, Jesse van Ruller, Tuck Andress, Oscar Alemán, David ""Fathead"" Newman, Chuck Wayne, Jim Hall & Ron Carter, Paul Gonsalves, Patrick Saussois, Roni Ben-Hur, Tim Miller, Ellis Larkins, Fred Hersch & Bill Frisell, Dave Stryker, Vic Juris, John Stowell, The Art Farmer Quartet, Roy Lanham, Sheryl Bailey, John Stein, Doug Raney, Stochelo Rosenberg, John Pisano, Steve Khan, Milt Jackson and Wes Montgomery, Charlie Hunter Quartet, Chet Atkins & Les Paul, Sal Salvador, Mick Goodrick, Erik Söderlind, Cumino, Louis Stewart, Wynton Marsalis & Ellis Marsalis, Ray Bryant Trio, Lage Lund, Randy Sandke, The John Basile Quartet, Brian Nova, Ron Affif, Barry Galbraith, JC Stylles, Frank Potenza, Oscar Peterson Quartet, Freddie Green, Andreas Öberg, Jimmy Rosenberg, Romero Lubambo, Pat Kirtley With John Standefer, Jim Mullen, Ginger Baker Trio, Steve Cardenas, Nir Felder, Joseph Kosma, Elek Bacsik, Bruce Forman, Ruby Braff, Attila Zoller, Scotty Anderson, Ximo Tebar, Erik Soderlind, Jimmy Herring, Joe Beck, Elmo Hope Trio, Baby Face Willette, gregoire maret, Mary Louise Knutson, Ron Carter & Jim Hall, Pat Donohue, Tal Farlow, The George Shearing Quintet"
Orbient,"The german downtempo band is gathered somewhere around Raphaël Marionneau's 'Le cafe abstrait', while Orbient's 'Flare' appeared on the fourth volume. At Jubilee Records, Orbient released 'Re-entry' and 'Music for the ISS', two exceptional albums which gathered favorable reviews around them.  <a href=""https://www.last.fm/music/Orbient"">Read more on Last.fm</a>",18972,98834,"Imada, Hippiehaus, Takumi Kato, Janice Hosted By BSG, Limbo Experience, Almeidinha Do El Gringo, Mark Rae feat. Veba, Cam starring Anggun, Cosmos Sound Club, Gerrit van der Meer, Afterlife Feat. Neve, Ohm G & Bruno, Stigmato Inc., Grand palace, Watch TV, Guardner, Despina Ricci, Jonson, Tom Eno, Neobe, Adani & Wolf, $Olal, Ohm-G, Jean F. Cochois, Doris Days, Lovetronic, Eigenart, Index ID, Blackfish, Rauschfaktor, 45 Dip, Coco, Steel & Lovebomb, Massivan, Ten Madison, JFC, Norman Feller, OHM-G & Bruno, Paul & Price, Tontelas, DJ Frappo, Terra Del Sol, Espresso Del Lago, Groovecatcher, Dolphin Boy, Stephane de Lucia, Zahed Sultan, Omnimotion, Tafubar, Normalites, Akmusique, Fous De La Mer, Kalabi, Emou, The Strike Boys, Zero One, Full Moon Fashions, Gábor Deutsch, Patchwork, OoZe, Heights of Abraham, Ante Rem, Chilling Matenda, Banzai Republic, Phonosynthese, Planet Lounge, Mere Mortals, Luis Vaquero, Neobe, Adani, Luis Junior, Pulsar Bleu, Mind Soup, Plastyc Buddha, Ken Peel, Nova June, George Pallikaris, Leggo Beast, Ibizarre, Millenia Nova, Gabriel Le Mar, Quantum Leap, Eighth Wave, Snakestyle, Grey Area, Angel Tears, UKO, Mirror System, Lava Lounge, The Verbrilli Sound, Akotcha, Evolve, D. Batistatos, Legion Of Green Men, Alamein, Ben Neill, Blue Pilots Project, Green Empathy, Amphotic, Purple Penguin, Spiral System, Saru, Yennah"
Basia,"Polish singer Basia (Barbara) Trzetrzelewska (pronounced: Basha T'she-t'she-lev-ska), born September 30, 1954, in Jaworzno, made a successful music career in jazz-pop crossover circles during the late 1980s to the mid 1990s and the mid 2000s' and 2010s. Basia made an impression, particularly in the United Kingdom, United States, and Japan. She is noted for possessing a wide vocal range, approximately three octaves that span the contralto to soprano fachs, and her music is characteristically Brazilian influenced. <a href=""https://www.last.fm/music/Basia"">Read more on Last.fm</a>",106385,1171433,"Swing Out Sister, Matt Bianco, Lisa Stansfield, The Manhattan Transfer, Al Jarreau, Shakatak, Patti Austin, David Benoit, Anna Maria Jopek, Hiroshima, Peter White, Michael Franks, Diana Krall, David Sanborn, Lee Ritenour, Fourplay, Rick Braun, Laura Fygi, Earl Klugh, Natalie Cole, Euge Groove, Gerald Albright, Larry Carlton, Sheena Easton, Randy Crawford, Spyro Gyra, Holly Cole, Brenda Russell, Julia Fordham, Joe Sample, Ania, Yellowjackets, Gino Vannelli, Chris Standring, Gloria Estefan, Dianne Reeves, Norman Brown, Rippingtons, George Benson, Boney James, Dave Grusin, Chuck Loeb, Cathy Dennis, Herb Alpert, The Crusaders, Jeff Lorber, Anita Lipnicka, Candy Dulfer, Stacey Kent, Anita Baker, Eliane Elias, Paul Hardcastle, Bob James, Katie Melua, Najee, Down To The Bone, Brian Culbertson, Will Downing, Incognito, Maanam, Richard Elliot, Vanessa Williams, Acoustic Alchemy, Annie Lennox, Eva Cassidy, Chris Botti, Kayah, Joyce Cooling, Nick Colionne, Dave Koz, Debbie Gibson, Chuck Mangione, Alison Moyet, Diane Schuur, Rickie Lee Jones, Kenny G, Oli Silk, Sybil, Lauren Wood, Jeff Golub, Bananarama, Bette Midler, Keiko Matsui, Melissa Manchester, Brian Simpson, Marc Antoine, Pat Metheny Group, Bob Baldwin, Mezzoforte, Pieces Of A Dream, Mindi Abair, Madeleine Peyroux, Kim Waters, Olivia Newton-John, Bob James & David Sanborn, Wilson Phillips, Peter Cincotti, Norah Jones, Edyta Bartosiewicz, Viktor Lazlo"
Bryan Savage,"After years of studio work playing sax and flute on over 20 major label releases for such artists as Al Stewart, The Nitty Gritty Dirt Band, Steve Martin and others, Bryan Savage is now building a strong following across the country as a solo artist on national radio charts and in his live performances with his dynamic 5-piece band, (which is made up of some of the best players in the country), and his unique solo performances which, using the latest in digital technology, sound like a full band! <a href=""https://www.last.fm/music/Bryan+Savage"">Read more on Last.fm</a>",6850,33727,"Greger Hillman, Ron Fattorusso, Jay Beckenstein, Andre Ward, Victor Fields, Ryan Chandra Andrianto, Adam Niewood, Ultrablue, Andy Snitzer, Jennifer York feat. Eric Marienthal, The Chris Geith Group, Kevin Toney, Braxton Brothers, James Vargas, Andre Delano, Tony Guerrero, William Woods, Tom Braxton, Richy Kicklighter, Theo Bishop, Pamela Williams, Zachary Breaux, Steve Oliver, Torcuato Mariano, Joe McBride, Michael Manson, Danny Lerman, Dee Brown, Jeff Kashiwa, Bobby Blackston Band, Dotsero, Steve Greenbaum, Bona Fide, Earnest Walker, Jr., Nate Harasim, Shilts, Rocco Ventrella, Roger Smith, Jaared, Kim Pensyl, 2Deep Vondell & Mike J, Brian Hughes, Steve Briody, Philippe Saisse Trio, Kristin Sevaldsen, Urban Knights, Paolo Rustichelli, Reggie Buie Trio, Rob White, The V.I.P. Club, Calvin Brooks, Jimmy Sommers, Bobby Lyle, Greg Adams, Piotr Banaszek, Les Sabler, Brian O'Neal, Grady Nichols, Adrian Conington, The Sax Pack, The Brad Upton Quintet, Don Grusin, Gail Jhonson, Alan Hewitt, Club 1600, Roomful of Emptiness, Tom Grant, Fantasy Band, U-Nam, Streetwize, George Jinda, Jackiem Joyner, Russ Freeman & The Rippingtons, Darren Rahn, Nightbyrd, Althea Rene, Joey Sommerville, Jason Miles, Pete Belasco, Doc Powell, Bradley Leighton, Duncan Millar, Bob Mamet, Nite Flyte, Eric Essix, Sam Riney, Chris Geith, Michael Lewis, Nestor Torres, Slim Man, The Jazzmasters, Chris Geith Group, Marcus Johnson, Dave Sereny, Phillip Martin, Brian Tarquin, Sekou Bunch, Soularia, Paul Jackson Jr., Tom Scott & The L.A. Express"
