artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
John Coltrane,jazz,canción,Cousin Mary,2000,17
Sam Cooke,jazz,canción,When I Fall In Love,2000,33
Fletcher Henderson,jazz,canción,Hot And Anxious,2000,1
Don Byas,jazz,canción,Laura,2000,4
Gregg Karukas,jazz,canción,Chasing The Wind,2000,7
Bob Baldwin,jazz,canción,Funkin' For Jamaica,2000,4
Stacey Kent,jazz,canción,I've Got A Crush On You,2000,8
Bonobo,jazz,canción,Sleepy Seven,2000,18
Cali Agents,jazz,canción,Cali Agents: The Anthem,2000,3
João Donato,jazz,canción,Olhou Pra Mim,2000,3
Chris Barber,jazz,canción,Blues Stay Away from Me,2000,3
Lisa Ono,jazz,canción,I WISH YOU LOVE,2000,16
Ltj Bukem,jazz,canción,Rhodes to Freedom,2000,9
Pat Metheny Trio,jazz,canción,Just Like the Day,2000,6
Count Basic,jazz,canción,Wes Who?,2000,3
"Medeski, Martin & Wood",jazz,canción,Chubb Sub,2000,5
Sonny Rollins,jazz,canción,Sonnymoon For Two,2000,1
John Coltrane,jazz,canción,Equinox,2000,17
Jeff Golub,jazz,canción,Mister Magic,2000,5
Amon Tobin,jazz,canción,Get Your Snack On,2000,9
Acker Bilk,jazz,canción,Solitaire,2000,1
Greyboy,jazz,canción,To Know You Is to Love You,2000,4
"Earth, Wind & Fire",jazz,canción,Reasons,2000,1
Jeff Golub,jazz,canción,Dangerous Curves,2000,5
Minus 8,jazz,canción,Elysian Fields,2000,2
Sam Cooke,jazz,canción,Teenage Sonata,2000,33
Joe Mcphee,jazz,canción,Shakey Jake,2000,1
Afro-Cuban All Stars,jazz,canción,Baila Mi Son,2000,2
David Benoit,jazz,canción,Blue Charlie Brown,2000,7
Susannah Mccorkle,jazz,canción,I Don't Want To Set The World On Fire,2000,1
Nicola Conte,jazz,canción,Arabesque,2000,6
People Under The Stairs,jazz,canción,Earth Travelers,2000,11
Kirk Whalum,jazz,canción,Unconditional,2000,17
Esbjörn Svensson Trio,jazz,canción,I Walked Bud,2000,3
John Coltrane,jazz,canción,Like Sonny,2000,17
Bonobo,jazz,canción,Kota,2000,18
The Cannonball Adderley Quintet,jazz,canción,Dat Dere - Remastered,2000,5
Jungle Brothers,jazz,canción,Freakin' You,2000,1
Kirk Whalum,jazz,canción,I Try,2000,17
John Coltrane,jazz,canción,My Shining Hour,2000,17
Duke Ellington,jazz,canción,Black Beauty,2000,59
Bob Baldwin,jazz,canción,Never Can Say Goodbye,2000,4
Jonah Jones,jazz,canción,Just A Gigolo - Remastered,2000,7
Kenny Burrell,jazz,canción,My Heart Stood Still - 24-Bit Mastering; 2000 Digital Remaster,2000,5
Stan Getz,jazz,canción,The Girl From Ipanema,2000,2
Cuba L.A.,jazz,canción,Whisper Not,2000,2
The Funky Lowlives,jazz,canción,Latazz,2000,2
Sam Cooke,jazz,canción,Desire Me,2000,33
Chieli Minucci,jazz,canción,My Girl Sunday,2000,2
Tsuyoshi Yamamoto Trio,jazz,canción,Misty,2000,4
Duke Ellington & His Washingtonians,jazz,canción,Black and Tan Fantasy - Okeh session,2000,2
Kirk Whalum,jazz,canción,Playing With Fire,2000,17
Roy Hargrove,jazz,canción,You Go To My Head,2000,2
Art Tatum,jazz,canción,Begin The Beguine,2000,2
Bonobo,jazz,canción,Sugar Rhyme,2000,18
People Under The Stairs,jazz,canción,Code Check,2000,11
Jacky Terrasson,jazz,canción,Plaisir D'Amour,2000,2
Carmen Mcrae,jazz,canción,Whatever Lola Wants,2000,2
Greyboy,jazz,canción,Got to Be a Love,2000,4
Warren Hill,jazz,canción,Sax In The City,2000,1
Marcus Johnson,jazz,canción,18th Street Loungin',2000,2
Sam Cooke,jazz,canción,For Sentimental Reasons,2000,33
Till Brönner,jazz,canción,Not Like This,2000,1
Lisa Ono,jazz,canción,I Left My Heart In San Francisco,2000,16
Lisa Ono,jazz,canción,You Are The Sunshine Of My Life,2000,16
Martha Tilton,jazz,canción,These Foolish Things (Remind Me Of You),2000,8
The Cannonball Adderley Quintet,jazz,canción,Jeannine - Remastered,2000,5
Urban Knights,jazz,canción,Strung Out,2000,9
Abdullah Ibrahim,jazz,canción,Water From An Ancient Well,2000,6
Dzihan & Kamien,jazz,canción,Basmati,2000,13
John Coltrane,jazz,canción,Body and Soul,2000,17
Horace Silver Quintet,jazz,canción,Senor Blues - Alternate 45 Take/ Remastered 2000/Rudy Van Gelder Edition,2000,5
John Coltrane,jazz,canción,Summertime,2000,17
Helen O'Connell,jazz,canción,Be Anything (But Be Mine),2000,1
Marc Antoine,jazz,canción,Palm Strings,2000,5
De La Soul,jazz,canción,Thru Ya City,2000,24
Chris Standring,jazz,canción,Hip Sway,2000,3
Nicola Conte,jazz,canción,Missione A Bombay,2000,6
Amon Tobin,jazz,canción,Natureland,2000,9
Abdullah Ibrahim,jazz,canción,Soweto,2000,6
Martha Tilton,jazz,canción,I'll Walk Alone,2000,8
Keith Jarrett Trio,jazz,canción,"All My Tomorrows - Live At Palais Des Congres, Paris / 1999",2000,1
B.B. King,jazz,canción,Makin' Love Is Good For You,2000,5
Ruth Cameron,jazz,canción,One For My Baby,2000,3
People Under The Stairs,jazz,canción,Blowin Wax,2000,11
Ketil Bjørnstad,jazz,canción,"Epigraph No. 1, var. 1",2000,3
June Christy,jazz,canción,"It's Been A Long, Long Time",2000,1
People Under The Stairs,jazz,canción,Yehaw Partystyles,2000,11
Dzihan & Kamien,jazz,canción,Airport,2000,13
Patrick Yandall,jazz,canción,Blues On 5th Avenue,2000,1
Louis Armstrong,jazz,canción,(I'll Be Glad When You're Dead) You Rascal You,2000,18
Euge Groove,jazz,canción,Romeo & Juliet,2000,7
Louis Armstrong,jazz,canción,What A Wonderful World,2000,18
Ketil Bjørnstad,jazz,canción,Silent Dream,2000,3
Duke Ellington & His Washingtonians,jazz,canción,East St. Louis Toodle-Oo - Columbia session,2000,2
Marc Antoine,jazz,canción,Children At Play,2000,5
Steve Cole,jazz,canción,Take Me Home to You,2000,6
Yonderboi,jazz,canción,Pabadam,2000,4
Ruben Gonzalez,jazz,canción,Si Te Contará,2000,6
Martha Tilton,jazz,canción,Exactly Like You,2000,8
De La Soul,jazz,canción,Squat!,2000,24
Sidney Bechet And His New Orleans Feetwarmers,jazz,canción,Egyptian Fantasy,2000,1
Lisa Ono,jazz,canción,Yesterday,2000,16
Duke Ellington,jazz,canción,Maybe I Should Change My Ways,2000,59
Sam Cooke,jazz,canción,I'm Gonna Forget About You,2000,33
Arne Domnérus,jazz,canción,Sometimes I Feel Like a Motherless Child,2000,1
Richard Elliot,jazz,canción,In The Groove,2000,8
John Coltrane,jazz,canción,Mr. Syms,2000,17
Ugly Duckling,jazz,canción,Journey to Anywhere,2000,4
Ltj Bukem,jazz,canción,Sunrain,2000,9
Tsuyoshi Yamamoto Trio,jazz,canción,Speak Low,2000,4
Brenda Fassie,jazz,canción,Thola Amadlozi,2000,2
Ronny Jordan,jazz,canción,A Brighter Day,2000,7
David Benoit,jazz,canción,Charlie Brown Theme,2000,7
Ltj Bukem,jazz,canción,Close to the source,2000,9
Poncho Sanchez,jazz,canción,Nengon,2000,4
Ruben Gonzalez,jazz,canción,Choco's Guajira,2000,6
Abdullah Ibrahim,jazz,canción,The Wedding,2000,6
Bobo Stenson Trio,jazz,canción,North Print,2000,2
Guru,jazz,canción,Night Vision (feat. Isaac Hayes),2000,13
Peggy Lee,jazz,canción,Similau (See-Me-Lo) - Remastered 2000,2000,2
Tony Bennett,jazz,canción,The Good Life - Single Version,2000,8
Hank Mobley,jazz,canción,Carolyn - Remastered 2000 / Rudy Van Gelder Edition,2000,11
Machito,jazz,canción,Kenya - 2000 Remaster,2000,3
Bonobo,jazz,canción,Intro,2000,18
Bonobo,jazz,canción,Dinosaurs,2000,18
People Under The Stairs,jazz,canción,We'll Be There,2000,11
The Brand New Heavies,jazz,canción,Sometimes - Remix,2000,3
Norman Connors,jazz,canción,You Are My Starship,2000,3
Kinobe,jazz,canción,Slip Into Something (feat. Ben & Jason),2000,1
Duke Ellington,jazz,canción,I Let A Song Go Out Of My Heart,2000,59
Louis Armstrong,jazz,canción,St. Louis Blues,2000,18
De La Soul,jazz,canción,My Writes,2000,24
Vince Guaraldi,jazz,canción,Casaba,2000,12
Machito,jazz,canción,Wild Jungle - 2000 Remaster,2000,3
Ray Barretto,jazz,canción,Fever,2000,1
Paul Taylor,jazz,canción,Aerial,2000,5
Everette Harp,jazz,canción,Where Were You When I Needed You,2000,2
Sam Cooke,jazz,canción,Summertime (Pt. 1),2000,33
Chieli Minucci,jazz,canción,Sweet On You,2000,2
3Rd Force,jazz,canción,You Gotta Be Real,2000,4
Ltj Bukem,jazz,canción,Unconditional Love,2000,9
Nicola Conte,jazz,canción,Jet Sounds,2000,6
Sidney Bechet,jazz,canción,Black And Blue - Alternate Take,2000,7
Lisa Ono,jazz,canción,Be With Me,2000,16
Hank Mobley,jazz,canción,Up A Step - Remastered 2000 / Rudy Van Gelder Edition,2000,11
Richard Elliot,jazz,canción,Street Beat,2000,8
Brooklyn Funk Essentials,jazz,canción,To My Peeps,2000,2
Chris Standring,jazz,canción,Smile,2000,3
Sam Cooke,jazz,canción,Tenderness,2000,33
Dzihan & Kamien,jazz,canción,Dundadeova,2000,13
Allan Holdsworth,jazz,canción,The Sixteen Men of Tain - Remastered,2000,4
Boney James,jazz,canción,Central Ave.,2000,20
Euge Groove,jazz,canción,Give in to Me,2000,7
Fourplay,jazz,canción,Double Trouble,2000,6
Louis Armstrong,jazz,canción,Lazy River,2000,18
Patato,jazz,canción,Sangre De Africa,2000,4
Horace Silver Quintet,jazz,canción,Camouflage - Remastered 1998/Rudy Van Gelder Edition,2000,5
Charles Lloyd,jazz,canción,The Water Is Wide,2000,1
Hank Mobley,jazz,canción,The Turnaround - Remastered 2000/Rudy Van Gelder Edition,2000,11
Hacienda,jazz,canción,Late Lounge Lover,2000,1
Cali Agents,jazz,canción,This Is My Life,2000,3
Horace Silver Quintet,jazz,canción,For Heaven's Sake - Remastered 1998/Rudy Van Gelder Edition,2000,5
People Under The Stairs,jazz,canción,The Cat,2000,11
Sidney Bechet,jazz,canción,That's A-Plenty,2000,7
Teddy Wilson,jazz,canción,Seranade In Blue,2000,4
Duke Ellington,jazz,canción,Black Beauty,2000,59
Esbjörn Svensson Trio,jazz,canción,I Mean You,2000,3
Mark O'Connor,jazz,canción,Emily's Reel,2000,3
João Donato,jazz,canción,Tim Dom Dom,2000,3
Sweet Smoke,jazz,canción,Baby Night - Remastered 2000,2000,1
Stereo Action Unlimited,jazz,canción,HiFi Trumpet - Boyz from Brazil mix,2000,1
Ltj Bukem,jazz,canción,Undress Your Mind,2000,9
Larry Carlton,jazz,canción,All Thru the Night,2000,9
Stacey Kent,jazz,canción,Isn't This A Lovely Day? - Remastered,2000,8
Jeff Kashiwa,jazz,canción,Around The World,2000,5
Fats Waller,jazz,canción,Ain't Misbehavin' - Remastered,2000,2
Silje Nergaard,jazz,canción,Shame On You,2000,8
Biréli Lagrène,jazz,canción,Time After Time,2000,6
Nils Petter Molvær,jazz,canción,Kakonita,2000,1
Duke Ellington,jazz,canción,Solitude - 78rpm Version,2000,59
Hank Mobley,jazz,canción,East Of The Village - Remastered 2000/Rudy Van Gelder Edition,2000,11
Jacques Loussier,jazz,canción,"Prélude No.1 en ut majeur, BWV 846",2000,10
Michael Lington,jazz,canción,P.J. (Pamela Jean),2000,3
Yonderboi,jazz,canción,Ohne Chanteuse,2000,4
George Benson,jazz,canción,Deeper Than You Think,2000,4
Duke Ellington,jazz,canción,Prelude to a Kiss,2000,59
Jimmy Bosch,jazz,canción,Un Poquito Más,2000,4
Dizzy Gillespie,jazz,canción,The Eternal Triangle,2000,1
Lester Young,jazz,canción,Salute To Benny,2000,1
Jeff Kashiwa,jazz,canción,Back To Love,2000,5
Enrico Pieranunzi,jazz,canción,Canto nascosto,2000,2
Fourplay,jazz,canción,Save Some Love For Me (feat. Chanté Moore),2000,6
Ugly Duckling,jazz,canción,Eye on the Gold Chain,2000,4
Sam Cooke,jazz,canción,Only Sixteen,2000,33
Ketil Bjørnstad,jazz,canción,Fantasia,2000,3
Jonah Jones,jazz,canción,Night Train - Remastered,2000,7
Richard Elliot,jazz,canción,If You Want My Love,2000,8
Joshua Redman,jazz,canción,Twilight...And Beyond,2000,1
Duke Ellington,jazz,canción,Things Ain't What They Used to Be,2000,59
Guru,jazz,canción,All I Said (feat. Macy Gray),2000,13
Pat Metheny Trio,jazz,canción,Giant Steps,2000,6
Ronny Jordan,jazz,canción,London Lowdown,2000,7
Guru,jazz,canción,All I Said (feat. Macy Gray),2000,13
Milt Buckner,jazz,canción,Pour toutes mes soeurs - Take 2,2000,1
"Medeski, Martin & Wood",jazz,canción,The Dropper,2000,5
Bonobo,jazz,canción,Dismantling Frank,2000,18
Vince Guaraldi,jazz,canción,Mambossa,2000,12
Guru,jazz,canción,Lift Your Fist,2000,13
Duke Ellington,jazz,canción,Caravan,2000,59
Vince Guaraldi,jazz,canción,I'm A Loser - Live,2000,12
Jacques Loussier Trio,jazz,canción,Rêverie,2000,13
Fingathing,jazz,canción,You Fly Me,2000,1
Laura Fygi,jazz,canción,Abrázame,2000,4
Jacques Loussier,jazz,canción,"Prélude No.5 en ré majeur, BWV 850",2000,10
De La Soul,jazz,canción,Set the Mood / Ghost Weed Skit 02,2000,24
Larry Carlton,jazz,canción,Silky Smooth,2000,9
The Funky Lowlives,jazz,canción,Latazz,2000,2
King Crimson,jazz,canción,The ConstruKction of Light,2000,5
David Benoit,jazz,canción,Linus Tells Charlie,2000,7
Bonobo,jazz,canción,Shadow Tricks,2000,18
The Rippingtons,jazz,canción,I Found Heaven,2000,9
Fats Waller,jazz,canción,Handful of Keys - Remastered 2000,2000,2
Jonah Jones,jazz,canción,"Baby, Won't You Please Come Home - Remastered",2000,7
Anouar Brahem,jazz,canción,Nihawend lunga,2000,4
Horace Silver Quintet,jazz,canción,Senor Blues,2000,5
Miles Davis,jazz,canción,Oleo,2000,1
Gregg Karukas,jazz,canción,Time Could Pass,2000,7
Fourplay,jazz,canción,Free Range,2000,6
Stacey Kent,jazz,canción,They Can't Take That Away From Me - Remastered,2000,8
Chris Standring,jazz,canción,Hip Sway,2000,3
Richard Elliot,jazz,canción,Candlelight,2000,8
Sam Cooke,jazz,canción,You Were Made For Me,2000,33
Sam Cooke,jazz,canción,Nothin' Can Change This Love,2000,33
Louis Armstrong,jazz,canción,I Can't Give You Anything But Love,2000,18
Bobo Stenson Trio,jazz,canción,East Print,2000,2
Billie Holiday,jazz,canción,Fine and Mellow,2000,1
Martha Tilton,jazz,canción,A Stranger In Town,2000,8
Dan Siegel,jazz,canción,Along the Way,2000,5
Duke Ellington,jazz,canción,Sophisticated Lady,2000,59
Paul Desmond Quartet,jazz,canción,"Take Five - Live At Bourbon Street, Toronto, Canada/1975",2000,1
Nickodemus,jazz,canción,Cleopatra in New York,2000,1
Anouar Brahem,jazz,canción,Astrakan Café - 2,2000,4
Hank Mobley,jazz,canción,Me 'N You - Remastered 2000 / Rudy Van Gelder Edition,2000,11
David Benoit,jazz,canción,Linus And Lucy,2000,7
Count Basic,jazz,canción,One One 4,2000,3
Ken Navarro,jazz,canción,Delicioso,2000,6
Duke Ellington,jazz,canción,In a Sentimental Mood,2000,59
Bonobo,jazz,canción,Terrapin,2000,18
Tin Hat Trio,jazz,canción,A Life In East Poultney,2000,2
Jacky Terrasson,jazz,canción,Que reste - t'il de nos amours?,2000,2
Louis Armstrong,jazz,canción,Star Dust - Take 1,2000,18
Pat Metheny Trio,jazz,canción,(Go) Get It,2000,6
People Under The Stairs,jazz,canción,Youth Explosion,2000,11
Brenda Russell,jazz,canción,Walkin' in New York,2000,2
Fpm,jazz,canción,Hello & Goodbye,2000,1
Gianluigi Trovesi,jazz,canción,Geppetto,2000,1
Silje Nergaard,jazz,canción,Dream A Little Dream,2000,8
Stéphane Grappelli,jazz,canción,Cheek To Cheek,2000,2
De La Soul,jazz,canción,U Can Do (Life),2000,24
Duke Ellington,jazz,canción,Echoes of Harlem,2000,59
Chivirico Davila,jazz,canción,Así,2000,1
Boney James,jazz,canción,Shake It Up,2000,20
De La Soul,jazz,canción,I. C. Y'all,2000,24
Jean-Luc Ponty,jazz,canción,Renaissance,2000,1
Amon Tobin,jazz,canción,Deo,2000,9
Nathan Haines,jazz,canción,Earth Is The Place - Restless Soul Peaktime Mix,2000,1
Elis Regina,jazz,canción,Domingo em Copacabana,2000,2
Souls Of Mischief,jazz,canción,Medication,2000,2
Richard Elliot,jazz,canción,On The Fly,2000,8
Duke Ellington,jazz,canción,Caravan,2000,59
Steve Cole,jazz,canción,Between Us,2000,6
Al Hirt,jazz,canción,Más Que Nada,2000,5
Tin Hat Trio,jazz,canción,Slip,2000,2
"Medeski, Martin & Wood",jazz,canción,Bubblehouse,2000,5
Patato,jazz,canción,Descarga En Faux,2000,4
Hugh Masekela,jazz,canción,Thanayi,2000,3
Elis Regina,jazz,canción,Carinhoso,2000,2
Patricia Barber,jazz,canción,Summer Samba,2000,1
David Benoit,jazz,canción,Getting Ready,2000,7
Larry Carlton,jazz,canción,Slave Song,2000,9
Pat Metheny Trio,jazz,canción,We Had a Sister,2000,6
Tsuyoshi Yamamoto Trio,jazz,canción,Black Is The Color,2000,4
Jonah Jones,jazz,canción,Jumpin' With Jonah - Remastered,2000,7
Dzihan & Kamien,jazz,canción,Ocean Air,2000,13
Sam Cooke,jazz,canción,I Wish You Love,2000,33
Sam Cooke,jazz,canción,Lonely Island,2000,33
De La Soul,jazz,canción,Declaration,2000,24
Teddy Wilson,jazz,canción,My Silent Love,2000,4
Jackie Mclean,jazz,canción,Sundu - Remastered 1999 / Rudy Van Gelder Edition,2000,2
Roy Hargrove,jazz,canción,I'm Glad There Is You,2000,2
Patato,jazz,canción,Desde El Fondo Del Rio,2000,4
Sidney Bechet,jazz,canción,Ballin' The Jack,2000,7
Bonobo,jazz,canción,The Plug,2000,18
Gregg Karukas,jazz,canción,Captive Hearts,2000,7
Ltj Bukem,jazz,canción,Suspended Space,2000,9
Louis Armstrong,jazz,canción,Savoy Blues - Single Version,2000,18
Amon Tobin,jazz,canción,Chocolate Lovely,2000,9
Nancy Wilson,jazz,canción,The Good Life - Remastered,2000,5
Kenny Burrell,jazz,canción,Blues For Skeeter - Remastered 2000,2000,5
B.B. King,jazz,canción,Never Trust A Woman,2000,5
Ugly Duckling,jazz,canción,I Did It Like This,2000,4
Jeff Kashiwa,jazz,canción,Every Now and Then,2000,5
Gregg Karukas,jazz,canción,Captive Hearts,2000,7
Django Reinhardt,jazz,canción,Novel Pets,2000,4
Louis Armstrong,jazz,canción,Duke's Place - 1990 Remaster,2000,18
Sid Catlett,jazz,canción,Linger Awhile,2000,1
Sons And Daughters Of Lite,jazz,canción,Let the Sun Shine In,2000,1
Can 7,jazz,canción,Cruisin',2000,1
Vital Techtones,jazz,canción,Catch Me If U Can,2000,1
Euge Groove,jazz,canción,Summer Stroll,2000,7
Dzihan & Kamien,jazz,canción,Where's Johny Sabatino,2000,13
The Cannonball Adderley Quintet,jazz,canción,Del Sasser - Remastered,2000,5
De La Soul,jazz,canción,View,2000,24
Duke Ellington,jazz,canción,Mood Indigo,2000,59
Charlie Hunter,jazz,canción,Two For Bleu,2000,6
Frank Gambale,jazz,canción,Up In Beachwood,2000,5
People Under The Stairs,jazz,canción,July 3rd,2000,11
Pleasure,jazz,canción,Lock It (Live),2000,1
Ken Navarro,jazz,canción,A Part Of It All,2000,6
Sidney Bechet,jazz,canción,Black And Blue,2000,7
Jimmy Smith,jazz,canción,The Sermon - Rudy Van Gelder/Remastered 1999,2000,6
Sam Cooke,jazz,canción,You're Always On My Mind,2000,33
Greyboy,jazz,canción,Omega,2000,4
Dzihan & Kamien,jazz,canción,Just You & I,2000,13
Soundscape Uk,jazz,canción,Feel The Love,2000,2
Kirk Whalum,jazz,canción,Can't Stop The Rain,2000,17
Bonobo,jazz,canción,Silver,2000,18
Yonderboi,jazz,canción,Fairy of the Lake,2000,4
Jan Hammer,jazz,canción,One Way Out,2000,1
Ronny Jordan,jazz,canción,Mackin',2000,7
Stan Getz,jazz,canción,Desafinado,2000,2
Allan Holdsworth,jazz,canción,Texas - Remastered,2000,4
Stacey Kent,jazz,canción,Under A Blanket Of Blue,2000,8
Pete Escovedo,jazz,canción,Mis Amigos,2000,1
Jimmy Bosch,jazz,canción,Pa' Mantener Tradición,2000,4
De La Soul,jazz,canción,Copa (Cabanga),2000,24
The Rippingtons,jazz,canción,Love Child,2000,9
Ruth Cameron,jazz,canción,Waitin' For The Train To Come In,2000,3
The Rippingtons,jazz,canción,Cruisin' Down Ocean Drive,2000,9
Jeff Golub,jazz,canción,Gone But Not Forgotten,2000,5
Laura Fygi,jazz,canción,What A Difference A Day Makes (Cuando Vuelva A Tu Lado),2000,4
Amon Tobin,jazz,canción,Keepin' It Steel,2000,9
Enrico Pieranunzi,jazz,canción,Les amants,2000,2
¡Cubanismo!,jazz,canción,Mother in Law,2000,8
Amon Tobin,jazz,canción,Saboteur,2000,9
Boney James,jazz,canción,Chain Reaction,2000,20
Bill Charlap Trio,jazz,canción,One For My Baby,2000,2
Nancy Wilson,jazz,canción,(You Don't Know) How Glad I Am,2000,5
Abdullah Ibrahim,jazz,canción,Someday Soon Sweet Samba,2000,6
Sam Cooke,jazz,canción,Love You Most Of All,2000,33
Gregg Karukas,jazz,canción,Stevie (Wonderful),2000,7
King Crimson,jazz,canción,ProzaKc Blues,2000,5
Allan Holdsworth,jazz,canción,Above and Below - Remastered,2000,4
King Crimson,jazz,canción,FraKctured,2000,5
Jacques Loussier Trio,jazz,canción,Goldberg Variations: Variation 2,2000,13
Dzihan & Kamien,jazz,canción,Sliding,2000,13
Ltj Bukem,jazz,canción,Viewpoint,2000,9
Duke Ellington,jazz,canción,Ko-Ko,2000,59
Guru,jazz,canción,Who's There? (feat. Les Nubians),2000,13
Patato,jazz,canción,San Francisco Tiene Su Propio Son,2000,4
Hank Mobley,jazz,canción,Three Way Split - Remastered 2000 / Rudy Van Gelder Edition,2000,11
Sam Cooke,jazz,canción,Don't Cry On My Shoulder,2000,33
Brenda Fassie,jazz,canción,Nakupenda (I Love You),2000,2
Dzihan & Kamien,jazz,canción,Deep Kitsch,2000,13
Bob Baldwin,jazz,canción,Good Morning Love,2000,4
Kenny Dorham,jazz,canción,Buffalo - Remastered 2014,2000,2
Euge Groove,jazz,canción,Tenderhearted Lover,2000,7
King Crimson,jazz,canción,"Larks' Tongue in Aspic, Pt. IV (incl. Coda: I Have A Dream)",2000,5
Louis Armstrong,jazz,canción,I'm Just a Lucky so and So - 1990 Remaster,2000,18
Sam Cooke,jazz,canción,Win Your Love For Me,2000,33
Guru,jazz,canción,Timeless,2000,13
Nancy Wilson,jazz,canción,One Note Samba [Digitally Remastered 00],2000,5
The Rippingtons,jazz,canción,South Beach Mambo,2000,9
Boney James,jazz,canción,Song for My Father,2000,20
Duke Ellington,jazz,canción,Sophisticated Lady,2000,59
De La Soul,jazz,canción,Foolin',2000,24
Stéphane Grappelli,jazz,canción,Taking A Chance On Love,2000,2
Ken Navarro,jazz,canción,A World Of Our Own,2000,6
Jimmy Bosch,jazz,canción,Speak No Evil,2000,4
David Benoit,jazz,canción,Red Baron,2000,7
George Benson,jazz,canción,Lately,2000,4
Ruben Gonzalez,jazz,canción,Central Constancia,2000,6
Esbjörn Svensson Trio,jazz,canción,'Round Midnight,2000,3
Fourplay,jazz,canción,Go With Your Heart,2000,6
Dan Siegel,jazz,canción,When You're Far Away,2000,5
Duke Ellington,jazz,canción,"Come Sunday (from Black, Brown And Beige)",2000,59
Al Hirt,jazz,canción,Nature Boy,2000,5
Batacumbele,jazz,canción,Se Le Ve,2000,1
Minus 8,jazz,canción,Nonhuman,2000,2
Duke Ellington,jazz,canción,The Mooche,2000,59
Al Jarreau,jazz,canción,Let Me Love You,2000,2
Jacques Loussier,jazz,canción,Suite Pour Orchestre N 3 En Ré Majeur BWV 1068,2000,10
Paul Taylor,jazz,canción,Velvet Rope,2000,5
The Hot Club Of San Francisco,jazz,canción,Dark Eyes,2000,1
People Under The Stairs,jazz,canción,Give Love A Chance,2000,11
Silje Nergaard,jazz,canción,Every Time We Say Goodbye,2000,8
Sidney Bechet,jazz,canción,Sweet Georgia Brown,2000,7
Sam Levine,jazz,canción,Jingle Bell Rock - Christmas In The Fifties Album Version,2000,3
João Donato,jazz,canción,Pra Que Chorar,2000,3
Dzihan & Kamien,jazz,canción,Drophere,2000,13
Silje Nergaard,jazz,canción,"Bewitched, Bothered And Bewildered",2000,8
Oscar Peterson,jazz,canción,Makin' Whoopee,2000,3
Sam Cooke,jazz,canción,Love Me,2000,33
People Under The Stairs,jazz,canción,Give Love A Chance,2000,11
Ed Motta,jazz,canción,Dez Mais Um Amor,2000,1
Duke Ellington,jazz,canción,The Mooche,2000,59
Amon Tobin,jazz,canción,Rhino Jockey,2000,9
Vince Guaraldi,jazz,canción,O Morro Nao Tem Vez - Live,2000,12
Guru,jazz,canción,No More,2000,13
Soundscape Uk,jazz,canción,Brand New Day,2000,2
Al Hirt,jazz,canción,Java,2000,5
King Crimson,jazz,canción,Into The Frying Pan,2000,5
Jacques Loussier Trio,jazz,canción,Goldberg Variations: Variation 1,2000,13
Dzihan & Kamien,jazz,canción,After,2000,13
The Brand New Heavies,jazz,canción,Dream On Dreamer,2000,3
Bonobo,jazz,canción,Sleepy Seven,2000,18
Sam Cooke,jazz,canción,Love Will Find A Way,2000,33
Benny Goodman,jazz,canción,Darn That Dream (feat. Mildred Bailey),2000,1
Bonobo,jazz,canción,Kota,2000,18
Pat Metheny Trio,jazz,canción,The Sun in Montreal,2000,6
Boney James,jazz,canción,Love's Like That (feat. Fourplay),2000,20
Gregg Karukas,jazz,canción,Rocky Peak,2000,7
Dinah Washington,jazz,canción,This Bitter Earth,2000,1
3Rd Force,jazz,canción,Coming Home - Remastered,2000,4
Sam Cooke,jazz,canción,"There, I've Said It Again",2000,33
Art Tatum,jazz,canción,I Got Rhythm,2000,2
Anthony Braxton,jazz,canción,Dedicated to Multi-Instrumentalist Jack Gell,2000,2
Bob Baldwin,jazz,canción,eSmooth,2000,4
Mark De Clive-Lowe,jazz,canción,Day by Day,2000,2
Club 1600,jazz,canción,Where You Want to Be,2000,2
The Rippingtons,jazz,canción,Be Cool,2000,9
Bonobo,jazz,canción,Gypsy,2000,18
Bonobo,jazz,canción,Sugar Rhyme,2000,18
B.B. King,jazz,canción,I Got Some Help I Don't Need,2000,5
Vince Guaraldi,jazz,canción,People - Live,2000,12
Jelly Roll Morton & His Red Hot Peppers,jazz,canción,Dead Man Blues,2000,1
Duke Ellington,jazz,canción,Lady Of The Lavender Mist,2000,59
Mark O'Connor,jazz,canción,Misty Moonlight Waltz,2000,3
Larry Carlton,jazz,canción,Lazy Susan,2000,9
Charlie Christian,jazz,canción,Swing To Bop - Live,2000,2
Steve Smith,jazz,canción,Isle of Few,2000,2
"Medeski, Martin & Wood",jazz,canción,Big Time,2000,5
George Benson,jazz,canción,El Barrio,2000,4
Frank Gambale,jazz,canción,Mirage Mystery,2000,5
Vince Guaraldi,jazz,canción,Nobody Else - Live,2000,12
David Benoit,jazz,canción,Pebble Beach,2000,7
Orchestre De La Paillote,jazz,canción,Kankan-Yarabi,2000,1
Horace Tapscott,jazz,canción,The Dark Tree,2000,1
De La Soul,jazz,canción,With Me / Ghost Weed Skit 03,2000,24
Guru,jazz,canción,Guidance,2000,13
The Rippingtons,jazz,canción,Avenida Del Mar,2000,9
Abdullah Ibrahim,jazz,canción,Song For Sathima,2000,6
The Brand New Heavies,jazz,canción,Brother Sister,2000,3
